Petition,URL,State,Signatures Count,petition_id,opened_date,deadline_date,debate_threshold_reached,debate_date
Make will writing a regulated practice for those charging for the service,https://petition.parliament.uk/petitions/740873,open,120,740873,2025-09-26,2026-03-26,,
Make a cappella choirs eligible for the Treasury's Orchestra Tax Relief scheme,https://petition.parliament.uk/petitions/740898,open,54,740898,2025-10-01,2026-04-01,,
Stop all overseas spending including foreign aid,https://petition.parliament.uk/petitions/740913,open,605,740913,2025-09-30,2026-03-30,,
Introduce law to allow voters to recall local government councillors,https://petition.parliament.uk/petitions/740919,open,156,740919,2025-10-02,2026-04-02,,
Childless to be eligible for Residence Nil Rate Band for inheritance tax,https://petition.parliament.uk/petitions/740934,open,475,740934,2025-11-12,2026-05-12,,
Restrict public access to birth certificates to help protect children’s privacy,https://petition.parliament.uk/petitions/740955,open,33,740955,2025-10-07,2026-04-07,,
Introduce a public misconduct register for police accountability & transparency,https://petition.parliament.uk/petitions/740962,open,162,740962,2025-11-19,2026-05-19,,
Allow patients with a medical cannabis prescription to grow for personal use,https://petition.parliament.uk/petitions/740988,open,82,740988,2025-10-07,2026-04-07,,
Change the law to allow random breath testing (RBT) for drivers,https://petition.parliament.uk/petitions/741021,open,44,741021,2025-10-20,2026-04-20,,
Fund free NHS dentist treatment for all UK Citizens,https://petition.parliament.uk/petitions/741025,open,137,741025,2025-11-10,2026-05-10,,
Create a separate MOT test classification for modified vehicles,https://petition.parliament.uk/petitions/741035,open,34,741035,2025-10-07,2026-04-07,,
Create a Cabinet Minister for Older People,https://petition.parliament.uk/petitions/741041,open,52,741041,2025-10-22,2026-04-22,,
We urge the Government to reduce income tax on wages by at least 5%,https://petition.parliament.uk/petitions/741071,open,109,741071,2025-10-01,2026-04-01,,
Protect British Beer: Reserve 30 Percent of Pub Taps for Independent Breweries,https://petition.parliament.uk/petitions/741093,open,117,741093,2025-10-01,2026-04-01,,
Withdraw from ECHR & stop processing asylum claims until Channel crossings stop,https://petition.parliament.uk/petitions/741099,open,302,741099,2025-10-01,2026-04-01,,
Require disabled toilets to have a fold down shelf for stoma users,https://petition.parliament.uk/petitions/741102,open,811,741102,2025-10-02,2026-04-02,,
Include children not living with one parent in all benefits and housing claims,https://petition.parliament.uk/petitions/741104,open,37,741104,2025-10-07,2026-04-07,,
 Remove the 2-Year Limit for CICA Claims for Sexual Abuse Survivors,https://petition.parliament.uk/petitions/741109,open,35,741109,2025-11-17,2026-05-17,,
Make Anticholinergic Burden scores mandatory for all over 65 ,https://petition.parliament.uk/petitions/741146,open,67,741146,2025-12-05,2026-06-05,,
Require all secondary schools to allow pupils to wear their PE kits on PE days,https://petition.parliament.uk/petitions/741160,open,41,741160,2025-10-17,2026-04-17,,
Require an election if 70% of the government manifesto isn’t delivered,https://petition.parliament.uk/petitions/741176,open,146,741176,2025-10-10,2026-04-10,,
Make adaptive anti-dazzle headlamps mandatory on new road vehicles,https://petition.parliament.uk/petitions/741178,open,56,741178,2025-10-09,2026-04-09,,
Include hair colour as a protected characteristic under the Equality Act,https://petition.parliament.uk/petitions/741188,open,53,741188,2025-10-13,2026-04-13,,
Introduce legal minimum ratios of care home staff to residents,https://petition.parliament.uk/petitions/741190,open,113,741190,2025-10-09,2026-04-09,,
Review settlement routes for long-term adult residents in UK since childhood,https://petition.parliament.uk/petitions/741192,open,48,741192,2025-10-02,2026-04-02,,
Review UK food aid mechanisms to ensure it is prioritised by need,https://petition.parliament.uk/petitions/741206,open,16,741206,2025-12-01,2026-06-01,,
Deport asylum seekers from safe countries & review current asylum seekers,https://petition.parliament.uk/petitions/741209,open,177,741209,2025-10-22,2026-04-22,,
Fund free female sanitary products in Public Restrooms,https://petition.parliament.uk/petitions/741219,open,100,741219,2025-10-10,2026-04-10,,
Increase funding to Local Authorities for home-educated children with safeguards,https://petition.parliament.uk/petitions/741220,open,44,741220,2025-10-13,2026-04-13,,
Require schools to teach Polish as a modern language subject,https://petition.parliament.uk/petitions/741234,open,35,741234,2025-10-10,2026-04-10,,
Require child maintenance payments to increase by inflation & review enforcement,https://petition.parliament.uk/petitions/741254,open,130,741254,2025-10-10,2026-04-10,,
Introduce a government-mandated minimum delivery fee for couriers,https://petition.parliament.uk/petitions/741263,open,81,741263,2025-10-10,2026-04-10,,
Increase funding for learning support in schools ,https://petition.parliament.uk/petitions/741268,open,47,741268,2025-10-22,2026-04-22,,
Review and reform UK allergy laws & labelling standards for milk allergies,https://petition.parliament.uk/petitions/741270,open,31,741270,2025-10-09,2026-04-09,,
Review the Mathematics Secondary School Curriculum,https://petition.parliament.uk/petitions/741272,open,37,741272,2025-10-08,2026-04-08,,
Allow license holders to drive motorhomes up to 4250kg on UK Category B License ,https://petition.parliament.uk/petitions/741293,open,6100,741293,2025-10-09,2026-04-09,,
Introduce mandatory business and entrepreneurship in secondary curriculum,https://petition.parliament.uk/petitions/741347,open,717,741347,2025-10-23,2026-04-23,,
Stop ALL legal aid for non British citizens unless worked in UK for 10 years,https://petition.parliament.uk/petitions/741349,open,291,741349,2025-10-14,2026-04-14,,
Reduce NI payments for people not registered with an NHS dentist,https://petition.parliament.uk/petitions/741361,open,76,741361,2025-10-14,2026-04-14,,
Fund free/discounted glasses & lenses for those who need them daily,https://petition.parliament.uk/petitions/741376,open,76,741376,2025-10-02,2026-04-02,,
"Remove or extend the 6 month time limit on prosecution for summary offences
",https://petition.parliament.uk/petitions/741383,open,315,741383,2025-10-20,2026-04-20,,
End the practice of combining couples' Universal Credit into a single payment,https://petition.parliament.uk/petitions/741387,open,37,741387,2025-11-07,2026-05-07,,
More funding to strengthen youth homelessness prevention methods,https://petition.parliament.uk/petitions/741392,open,110,741392,2025-10-09,2026-04-09,,
"Make Holocaust denial and performing Nazi salutes a specific criminal offence
",https://petition.parliament.uk/petitions/741394,open,80,741394,2025-11-12,2026-05-12,,
"Establish instant lockdown alert system for schools, nurseries & parents",https://petition.parliament.uk/petitions/741420,open,63,741420,2025-10-03,2026-04-03,,
"Sever diplomatic, trade, and other relations with Israel and impose sanctions",https://petition.parliament.uk/petitions/741435,open,59,741435,2025-12-01,2026-06-01,,
Diabetes should not prevent someone serving in the British armed forces,https://petition.parliament.uk/petitions/741445,open,197,741445,2025-10-09,2026-04-09,,
Review guidance for funded IVF,https://petition.parliament.uk/petitions/741447,open,59,741447,2025-10-20,2026-04-20,,
Review treatment of ARFID and access to NHS eating disorder services,https://petition.parliament.uk/petitions/741475,open,184,741475,2025-10-31,2026-04-30,,
Increase Government funding for less commonly followed sports,https://petition.parliament.uk/petitions/741521,open,60,741521,2025-10-06,2026-04-06,,
Lower universal credit earnings threshold (the AET) for single parents,https://petition.parliament.uk/petitions/741549,open,213,741549,2025-10-06,2026-04-06,,
"Establish a single public register of gifts to judges, MPs, police & royals",https://petition.parliament.uk/petitions/741595,open,72,741595,2025-10-07,2026-04-07,,
Mandate seven-hour days Monday to Thursday in schools for shorter Fridays,https://petition.parliament.uk/petitions/741610,open,25,741610,2025-10-30,2026-04-30,,
New registry of people with 2+ protective orders & automatically notify partners,https://petition.parliament.uk/petitions/741618,open,108,741618,2025-10-10,2026-04-10,,
Review eligibility for people with medicated controlled seizures for paramedics,https://petition.parliament.uk/petitions/741651,open,17,741651,2025-10-07,2026-04-07,,
Fund free driving lessons for new drivers for their first 3 lessons,https://petition.parliament.uk/petitions/741665,open,23,741665,2025-10-10,2026-04-10,,
Make impersonating military service/wearing unearned medals a criminal offence,https://petition.parliament.uk/petitions/741677,open,16249,741677,2025-10-07,2026-04-07,,
Fund AMH testing in the NHS and improve IVF access for low AMH women,https://petition.parliament.uk/petitions/741796,open,361,741796,2025-10-09,2026-04-09,,
Extend the Fuel Duty Freeze for Motorists For At Least Two More Years,https://petition.parliament.uk/petitions/741818,open,61,741818,2025-10-21,2026-04-21,,
Leave the United Nations,https://petition.parliament.uk/petitions/741882,open,83,741882,2025-10-08,2026-04-08,,
Introduce mobility scheme for Ukrainian researchers to contribute to UK science,https://petition.parliament.uk/petitions/741911,open,31,741911,2025-10-07,2026-04-07,,
Issue earned medals to Armed Forces Veterans automatically without need to apply,https://petition.parliament.uk/petitions/741922,open,76,741922,2025-10-27,2026-04-27,,
 Add critical thinking to the national curriculum,https://petition.parliament.uk/petitions/741973,open,71,741973,2025-10-30,2026-04-30,,
Create a patient card system to improve access to medical cannabis,https://petition.parliament.uk/petitions/742000,open,65,742000,2025-10-14,2026-04-14,,
Hold a referendum on Irish unification,https://petition.parliament.uk/petitions/742020,open,30,742020,2025-11-10,2026-05-10,,
Reopen British oil and gas fields using taxpayer funds for UK use only,https://petition.parliament.uk/petitions/742116,open,238,742116,2025-11-18,2026-05-18,,
Lower the legal driving age to 14 years old,https://petition.parliament.uk/petitions/742123,open,25,742123,2025-10-14,2026-04-14,,
Establish a Legally Managed & Owned HSE-Registered Electrical Safety Scheme,https://petition.parliament.uk/petitions/742144,open,174,742144,2025-10-27,2026-04-27,,
Restrict building public bonfires to within 48 hours of the event,https://petition.parliament.uk/petitions/742173,open,89,742173,2025-10-09,2026-04-09,,
Lower the age for invites to regular mammograms to 40 & perform annually,https://petition.parliament.uk/petitions/742179,open,28345,742179,2025-10-09,2026-04-09,,
Make smacking a child a specific offence,https://petition.parliament.uk/petitions/742211,open,93,742211,2025-10-09,2026-04-09,,
Reinstate the hard shoulder on all smart motorways.,https://petition.parliament.uk/petitions/742212,open,144,742212,2025-10-23,2026-04-23,,
Fund free swimming lessons for all children 3-16,https://petition.parliament.uk/petitions/742239,open,73,742239,2025-10-09,2026-04-09,,
Mandate teaching the Irish troubles in the English curriculum,https://petition.parliament.uk/petitions/742264,open,39,742264,2025-10-13,2026-04-13,,
Require schools to finish by 2 pm,https://petition.parliament.uk/petitions/742293,open,39,742293,2025-10-09,2026-04-09,,
Review placenta accreta guidance,https://petition.parliament.uk/petitions/742296,open,43,742296,2025-10-23,2026-04-23,,
Ban homework in all schools,https://petition.parliament.uk/petitions/742337,open,164,742337,2025-11-14,2026-05-14,,
Change the 30 free childcare hours to include Ofsted registered nannies,https://petition.parliament.uk/petitions/742350,open,44,742350,2025-10-09,2026-04-09,,
